X,Y,Z,X,Y,Z,fid,plot,bemerkung,baumart,baumid,subplot,x_1,y_1
,,,,,,222,9801,,RBU,227,"5",,
,,,,,,223,9801,,RBU,228,"5",,
,,,,,,224,9801,,RBU,229,"5",,
,,,,,,225,9801,,RBU,230,"5",,
,,,,,,226,9801,,RBU,231,"5",,
,,,,,,227,9801,,RBU,232,"5",,
,,,,,,228,9801,,RBU,233,"5",,
,,,,,,229,9801,,RBU,234,"5",,
,,,,,,230,9801,,RBU,235,"5",,
,,,,,,231,9801,,RBU,236,"5",,
,,,,,,232,9801,,RBU,237,"5",,
,,,,,,233,9801,,RBU,238,"5",,
,,,,,,234,9801,,RBU,239,"5",,
,,,,,,235,9801,,RBU,240,"5",,
,,,,,,236,9801,,RBU,241,"5",,
,,,,,,237,9801,,RBU,242,"5",,
,,,,,,238,9801,,RBU,243,"5",,
,,,,,,239,9801,,RBU,244,"5",,
,,,,,,240,9801,,RBU,245,"5",,
,,,,,,241,9801,,RBU,246,"5",,
,,,,,,242,9801,,RBU,247,"5",,
,,,,,,243,9801,,RBU,248,"5",,
,,,,,,244,9801,,RBU,249,"5",,
,,,,,,245,9801,,RBU,250,"5",,
,,,,,,246,9801,,RBU,251,"5",,
,,,,,,247,9801,,RBU,252,"5",,
,,,,,,248,9801,,RBU,253,"5",,
,,,,,,249,9801,,RBU,254,"5",,
,,,,,,250,9801,,RBU,255,"5",,
,,,,,,251,9801,,RBU,256,"5",,
,,,,,,252,9801,,RBU,257,"5",,
,,,,,,253,9801,,RBU,258,"5",,
,,,,,,254,9801,,RBU,259,"5",,
,,,,,,255,9801,,RBU,260,"5",,
,,,,,,256,9801,,RBU,261,"5",,
,,,,,,257,9801,,RBU,262,"5",,
,,,,,,258,9801,,RBU,263,"5",,
,,,,,,259,9801,,RBU,264,"5",,
,,,,,,260,9801,,RBU,265,"5",,
,,,,,,261,9801,,RBU,266,"5",,
,,,,,,262,9801,,RBU,267,"5",,
,,,,,,263,9801,,RBU,268,"5",,
,,,,,,264,9801,,RBU,269,"5",,
,,,,,,265,9801,,RBU,270,"5",,
,,,,,,266,9801,,RBU,271,"5",,
,,,,,,267,9801,,RBU,272,"5",,
,,,,,,268,9801,,RBU,273,"5",,
,,,,,,269,9801,,RBU,274,"5",,
,,,,,,270,9801,,RBU,275,"5",,
,,,,,,271,9801,,RBU,276,"5",,
,,,,,,272,9801,,RBU,277,"5",,
,,,,,,273,9801,,RBU,278,"5",,
,,,,,,274,9801,,RBU,279,"5",,
,,,,,,275,9801,,RBU,280,"5",,
,,,,,,276,9801,,RBU,281,"5",,
,,,,,,277,9801,,RBU,282,"5",,
,,,,,,278,9801,,RBU,283,"5",,
,,,,,,279,9801,,RBU,284,"5",,
,,,,,,280,9801,,RBU,285,"5",,
,,,,,,281,9801,,RBU,286,"5",,
,,,,,,282,9801,,RBU,287,"5",,
,,,,,,283,9801,,RBU,288,"5",,
,,,,,,284,9801,,RBU,289,"5",,
,,,,,,285,9801,,RBU,290,"5",,
,,,,,,286,9801,,RBU,291,"5",,
,,,,,,287,9801,,RBU,292,"5",,
,,,,,,288,9801,,RBU,293,"5",,
,,,,,,289,9801,,RBU,294,"5",,
,,,,,,290,9801,,RBU,295,"5",,
,,,,,,291,9801,,RBU,296,"5",,
,,,,,,292,9801,,RBU,297,"5",,
,,,,,,293,9801,,RBU,298,"5",,
,,,,,,294,9801,,RBU,299,"5",,
,,,,,,295,9801,,RBU,300,"5",,
,,,,,,296,9801,,RBU,301,"5",,
,,,,,,297,9801,,RBU,302,"5",,
,,,,,,298,9801,,RBU,303,"5",,
,,,,,,299,9801,,RBU,304,"5",,
,,,,,,300,9801,,RBU,305,"5",,
,,,,,,301,9801,,RBU,306,"5",,
,,,,,,302,9801,,RBU,307,"5",,
,,,,,,303,9801,,RBU,308,"5",,
,,,,,,304,9801,,RBU,309,"5",,
,,,,,,305,9801,,RBU,311,"5",,
,,,,,,306,9801,,RBU,311,"5",,
,,,,,,307,9801,,RBU,312,"5",,
,,,,,,308,9801,,RBU,313,"5",,
,,,,,,309,9801,,RBU,314,"5",,
,,,,,,310,9801,,RBU,315,"5",,
,,,,,,311,9801,,RBU,316,"5",,
,,,,,,312,9801,,RBU,317,"5",,
,,,,,,313,9801,,RBU,318,"5",,
,,,,,,314,9801,,RBU,319,"5",,
,,,,,,315,9801,,RBU,321,"5",,
,,,,,,316,9801,,RBU,321,"5",,
,,,,,,317,9801,,RBU,322,"5",,
,,,,,,318,9801,,RBU,323,"5",,
,,,,,,319,9801,,RBU,324,"5",,
,,,,,,320,9801,,RBU,325,"5",,
,,,,,,321,9801,,RBU,326,"5",,
,,,,,,322,9801,,RBU,327,"5",,
,,,,,,323,9801,,RBU,328,"5",,
,,,,,,324,9801,,RBU,329,"5",,
,,,,,,325,9801,,RBU,330,"5",,
,,,,,,326,9801,,RBU,331,"5",,
,,,,,,327,9801,,RBU,332,"5",,
,,,,,,328,9801,,RBU,333,"5",,
,,,,,,329,9801,,RBU,334,"5",,
,,,,,,330,9801,,RBU,335,"5",,
,,,,,,331,9801,,RBU,336,"5",,
,,,,,,332,9801,,RBU,337,"5",,
,,,,,,333,9801,,RBU,338,"5",,
,,,,,,334,9801,,RBU,339,"5",,
,,,,,,335,9801,,RBU,340,"5",,
,,,,,,336,9801,,RBU,341,"5",,
,,,,,,337,9801,,RBU,342,"5",,
,,,,,,338,9801,,RBU,343,"5",,
,,,,,,339,9801,,RBU,344,"5",,
,,,,,,340,9801,,RBU,345,"5",,
,,,,,,341,9801,,RBU,346,"5",,
,,,,,,342,9801,,RBU,346,"5",,
,,,,,,343,9801,,RBU,348,"5",,
,,,,,,344,9801,,RBU,349,"5",,
,,,,,,345,9801,,RBU,350,"5",,
,,,,,,346,9801,,RBU,351,"5",,
,,,,,,347,9801,,RBU,352,"5",,
,,,,,,348,9801,,RBU,353,"5",,
,,,,,,349,9801,,RBU,354,"5",,
,,,,,,350,9801,,RBU,355,"5",,
,,,,,,351,9801,,RBU,356,"5",,
,,,,,,352,9801,,RBU,357,"5",,
,,,,,,353,9801,,RBU,358,"5",,
,,,,,,354,9801,,RBU,359,"5",,
,,,,,,355,9801,,RBU,360,"5",,
,,,,,,356,9801,,RBU,361,"5",,
,,,,,,357,9801,,RBU,362,"5",,
,,,,,,358,9801,,RBU,363,"5",,
,,,,,,359,9801,,RBU,364,"5",,
,,,,,,360,9801,,RBU,365,"5",,
,,,,,,361,9801,,RBU,366,"5",,
,,,,,,362,9801,,RBU,367,"5",,
,,,,,,363,9801,,RBU,368,"5",,
,,,,,,364,9801,,RBU,369,"5",,
,,,,,,365,9801,,RBU,370,"5",,
,,,,,,366,9801,,RBU,371,"5",,
,,,,,,367,9801,,RBU,371,"5",,
,,,,,,368,9801,,RBU,373,"5",,
,,,,,,369,9801,,RBU,374,"5",,
,,,,,,370,9801,,RBU,375,"5",,
,,,,,,371,9801,,RBU,376,"5",,
,,,,,,372,9801,,RBU,377,"5",,
,,,,,,373,9801,,RBU,378,"5",,
,,,,,,374,9801,,RBU,379,"5",,
,,,,,,375,9801,,RBU,380,"5",,
,,,,,,376,9801,,RBU,381,"5",,
,,,,,,377,9801,,RBU,382,"5",,
,,,,,,378,9801,,RBU,383,"5",,
,,,,,,379,9801,,RBU,384,"5",,
,,,,,,380,9801,,RBU,385,"5",,
,,,,,,381,9801,,RBU,386,"5",,
,,,,,,382,9801,,RBU,387,"5",,
,,,,,,383,9801,,RBU,388,"5",,
,,,,,,384,9801,,RBU,389,"5",,
,,,,,,385,9801,,RBU,390,"5",,
,,,,,,386,9801,,RBU,391,"5",,
,,,,,,387,9801,,RBU,392,"5",,
,,,,,,388,9801,,RBU,393,"5",,
,,,,,,389,9801,,RBU,394,"5",,
,,,,,,390,9801,,RBU,395,"5",,
,,,,,,391,9801,,RBU,396,"5",,
,,,,,,392,9801,,RBU,397,"5",,
,,,,,,393,9801,,RBU,398,"5",,
,,,,,,394,9801,,RBU,399,"5",,
,,,,,,395,9801,,RBU,400,"5",,
,,,,,,396,9801,,RBU,401,"5",,
,,,,,,397,9801,,RBU,402,"5",,
,,,,,,398,9801,,RBU,403,"5",,
,,,,,,399,9801,,RBU,404,"5",,
,,,,,,400,9801,,RBU,405,"5",,
,,,,,,401,9801,,RBU,406,"5",,
,,,,,,402,9801,,RBU,407,"5",,
,,,,,,403,9801,,RBU,408,"5",,
,,,,,,404,9801,,RBU,409,"5",,
,,,,,,405,9801,,RBU,410,"5",,
,,,,,,406,9801,,RBU,411,"5",,
,,,,,,407,9801,,RBU,412,"5",,
,,,,,,408,9801,,RBU,413,"5",,
,,,,,,409,9801,,RBU,414,"5",,
,,,,,,410,9801,,RBU,415,"5",,
,,,,,,411,9801,,RBU,416,"5",,
,,,,,,412,9801,,RBU,417,"5",,
,,,,,,413,9801,,RBU,418,"5",,
,,,,,,414,9801,,RBU,419,"5",,
,,,,,,415,9801,,RBU,421,"5",,
,,,,,,416,9801,,RBU,422,"5",,
,,,,,,417,9801,,RBU,423,"5",,
,,,,,,418,9801,,RBU,424,"5",,
,,,,,,419,9801,,RBU,425,"5",,
,,,,,,420,9801,,RBU,426,"5",,
,,,,,,421,9801,,RBU,427,"5",,
,,,,,,422,9801,,RBU,428,"5",,
,,,,,,423,9801,,RBU,429,"5",,
,,,,,,424,9801,,RBU,430,"5",,
,,,,,,425,9801,,RBU,431,"5",,
,,,,,,426,9801,,RBU,432,"5",,
,,,,,,427,9801,,RBU,433,"5",,
,,,,,,428,9801,,RBU,434,"5",,
,,,,,,429,9801,,RBU,435,"5",,
,,,,,,430,9801,,RBU,436,"5",,
,,,,,,431,9801,,RBU,437,"5",,
,,,,,,432,9801,,RBU,438,"5",,
,,,,,,433,9801,,RBU,439,"5",,
,,,,,,434,9801,,RBU,440,"5",,
,,,,,,435,9801,,RBU,441,"5",,
,,,,,,436,9801,,RBU,442,"5",,
,,,,,,437,9801,,RBU,443,"5",,
,,,,,,438,9801,,RBU,444,"5",,
,,,,,,439,9801,,RBU,445,"5",,
,,,,,,440,9801,,RBU,446,"5",,
,,,,,,441,9801,,RBU,447,"5",,
,,,,,,442,9801,,RBU,448,"5",,
,,,,,,443,9801,,RBU,449,"5",,
,,,,,,444,9801,,RBU,450,"5",,
,,,,,,445,9801,,RBU,451,"5",,
,,,,,,446,9801,,RBU,452,"5",,
,,,,,,447,9801,,RBU,453,"5",,
,,,,,,448,9801,,RBU,454,"5",,
,,,,,,449,9801,,RBU,455,"5",,
,,,,,,450,9801,,RBU,456,"5",,
,,,,,,451,9801,,RBU,457,"5",,
,,,,,,452,9801,,RBU,458,"5",,
,,,,,,453,9801,,RBU,459,"5",,
,,,,,,454,9801,,RBU,460,"5",,
,,,,,,455,9801,,RBU,462,"5",,
,,,,,,456,9801,,RBU,463,"5",,
,,,,,,457,9801,,RBU,464,"5",,
,,,,,,458,9801,,RBU,465,"5",,
,,,,,,459,9801,,RBU,466,"5",,
,,,,,,460,9801,,RBU,467,"5",,
,,,,,,461,9801,,RBU,468,"5",,
,,,,,,462,9801,,RBU,469,"5",,
,,,,,,463,9801,,RBU,470,"5",,
,,,,,,464,9801,,RBU,471,"5",,
,,,,,,465,9801,,RBU,473,"5",,
,,,,,,466,9801,,RBU,474,"5",,
,,,,,,467,9801,,RBU,475,"5",,
,,,,,,468,9801,,RBU,476,"5",,
,,,,,,469,9801,,RBU,477,"5",,
,,,,,,470,9801,,RBU,478,"5",,
,,,,,,471,9801,,RBU,479,"5",,
,,,,,,472,9801,,RBU,480,"5",,
,,,,,,473,9801,,RBU,481,"5",,
,,,,,,474,9801,,RBU,482,"5",,
,,,,,,475,9801,,RBU,483,"5",,
,,,,,,476,9801,,RBU,484,"5",,
,,,,,,477,9801,,RBU,485,"5",,
,,,,,,478,9801,,RBU,486,"5",,
,,,,,,479,9801,,RBU,488,"5",,
,,,,,,480,9801,,RBU,489,"5",,
,,,,,,481,9801,,RBU,490,"5",,
,,,,,,482,9801,,RBU,491,"5",,
,,,,,,483,9801,,RBU,492,"5",,
,,,,,,484,9801,,RBU,493,"5",,
,,,,,,485,9801,,RBU,494,"5",,
,,,,,,486,9801,,RBU,495,"5",,
,,,,,,487,9801,,RBU,496,"5",,
,,,,,,488,9801,,RBU,497,"5",,
,,,,,,489,9801,,RBU,498,"5",,
,,,,,,490,9801,,RBU,499,"5",,
,,,,,,491,9801,,RBU,500,"5",,
,,,,,,492,9801,,RBU,501,"5",,
,,,,,,493,9801,,RBU,502,"5",,
,,,,,,494,9801,,RBU,503,"5",,
,,,,,,495,9801,,RBU,504,"5",,
,,,,,,496,9801,,RBU,505,"5",,
,,,,,,497,9801,,RBU,506,"5",,
,,,,,,498,9801,,RBU,507,"5",,
,,,,,,499,9801,,RBU,508,"5",,
,,,,,,500,9801,,RBU,509,"5",,
,,,,,,501,9801,,RBU,510,"5",,
,,,,,,502,9801,,RBU,511,"5",,
,,,,,,503,9801,,RBU,512,"5",,
,,,,,,504,9801,,RBU,513,"5",,
,,,,,,505,9801,,RBU,514,"5",,
,,,,,,506,9801,,RBU,515,"5",,
,,,,,,507,9801,,RBU,516,"5",,
,,,,,,508,9801,,RBU,517,"5",,
,,,,,,509,9801,,RBU,518,"5",,
,,,,,,510,9801,,RBU,519,"5",,
,,,,,,511,9801,,RBU,520,"5",,
,,,,,,512,9801,,RBU,521,"5",,
,,,,,,513,9801,,RBU,522,"5",,
,,,,,,514,9801,,RBU,523,"5",,
,,,,,,515,9801,,RBU,524,"5",,
,,,,,,516,9801,,RBU,525,"5",,
,,,,,,517,9801,,RBU,526,"5",,
,,,,,,518,9801,,RBU,527,"5",,
,,,,,,519,9801,,RBU,528,"5",,
,,,,,,520,9801,,RBU,529,"5",,
,,,,,,521,9801,,RBU,530,"5",,
,,,,,,522,9801,,RBU,531,"5",,
,,,,,,523,9801,,RBU,532,"5",,
,,,,,,524,9801,,RBU,535,"5",,
,,,,,,525,9801,,RBU,535,"5",,
,,,,,,526,9801,,RBU,536,"5",,
,,,,,,527,9801,,RBU,537,"5",,
,,,,,,528,9801,,RBU,538,"5",,
,,,,,,529,9801,,RBU,539,"5",,
,,,,,,530,9801,,RBU,540,"5",,
,,,,,,531,9801,,RBU,541,"5",,
,,,,,,532,9801,,RBU,542,"5",,
,,,,,,533,9801,,RBU,543,"5",,
,,,,,,534,9801,,RBU,544,"5",,
,,,,,,535,9801,,RBU,545,"5",,
,,,,,,536,9801,,RBU,546,"5",,
,,,,,,537,9801,,RBU,547,"5",,
,,,,,,538,9801,,RBU,548,"5",,
,,,,,,539,9801,,RBU,549,"5",,
,,,,,,540,9801,,RBU,550,"5",,
,,,,,,541,9801,,RBU,551,"5",,
,,,,,,542,9801,,RBU,552,"5",,
,,,,,,543,9801,,RBU,553,"5",,
,,,,,,544,9801,,RBU,554,"5",,
,,,,,,545,9801,,RBU,555,"5",,
,,,,,,546,9801,,RBU,556,"5",,
,,,,,,547,9801,,RBU,557,"5",,
,,,,,,548,9801,,RBU,558,"5",,
,,,,,,549,9801,,RBU,559,"5",,
,,,,,,550,9801,,RBU,560,"5",,
,,,,,,551,9801,,RBU,561,"5",,
,,,,,,552,9801,,RBU,562,"5",,
,,,,,,553,9801,,RBU,563,"5",,
,,,,,,554,9801,,RBU,564,"5",,
,,,,,,555,9801,,RBU,565,"5",,
,,,,,,556,9801,,RBU,566,"5",,
,,,,,,557,9801,,RBU,567,"5",,
,,,,,,558,9801,,RBU,568,"5",,
,,,,,,559,9801,,RBU,569,"5",,
,,,,,,560,9801,,RBU,570,"5",,
,,,,,,561,9801,,RBU,571,"5",,
,,,,,,562,9801,,RBU,572,"5",,
,,,,,,563,9801,,RBU,573,"5",,
,,,,,,564,9801,,RBU,574,"5",,
,,,,,,565,9801,,RBU,575,"5",,
,,,,,,566,9801,,RBU,576,"5",,
,,,,,,567,9801,,RBU,577,"5",,
,,,,,,568,9801,,RBU,578,"5",,
,,,,,,569,9801,,RBU,579,"5",,
,,,,,,570,9801,,RBU,580,"5",,
,,,,,,571,9801,,RBU,581,"5",,
,,,,,,572,9801,,RBU,582,"5",,
,,,,,,573,9801,,RBU,583,"5",,
,,,,,,574,9801,,RBU,584,"5",,
,,,,,,575,9801,,RBU,585,"5",,
,,,,,,576,9801,,RBU,586,"5",,
,,,,,,577,9801,,RBU,587,"5",,
,,,,,,578,9801,,RBU,588,"5",,
,,,,,,579,9801,,RBU,589,"5",,
,,,,,,580,9801,,RBU,590,"5",,
,,,,,,581,9801,,RBU,591,"5",,
,,,,,,582,9801,,RBU,592,"5",,
,,,,,,583,9801,,RBU,593,"5",,
,,,,,,584,9801,,RBU,594,"5",,
,,,,,,585,9801,,RBU,595,"5",,
,,,,,,586,9801,,RBU,596,"5",,
,,,,,,587,9801,,RBU,598,"5",,
,,,,,,588,9801,,RBU,599,"5",,
,,,,,,589,9801,,RBU,600,"5",,
,,,,,,590,9801,,RBU,601,"5",,
,,,,,,591,9801,,RBU,602,"5",,
,,,,,,592,9801,,RBU,603,"5",,
,,,,,,593,9801,,RBU,604,"5",,
,,,,,,594,9801,,RBU,605,"5",,
,,,,,,595,9801,,RBU,606,"5",,
,,,,,,596,9801,,RBU,607,"5",,
,,,,,,597,9801,,RBU,608,"5",,
,,,,,,598,9801,,RBU,609,"5",,
,,,,,,599,9801,,RBU,610,"5",,
,,,,,,600,9801,,RBU,611,"5",,
,,,,,,601,9801,,TEI,112,"6",,
,,,,,,602,,,,,,,
,,,,,,603,9801,,RBU,,"5",,
,,,,,,604,9801,,RBU,93,"5",,
,,,,,,605,9801,,RBU,84,"5",,
,,,,,,606,9801,,RBU,,"5",,
